date,buy_filings,sell_filings,buy_dollar,sell_dollar,buy_sell_ratio_count,buy_sell_ratio_dollar
2019-02-01,50,111,24296692.94,769221792.4,0.45045045,0.031586069
2019-02-04,56,138,6844280.127,192233158.8,0.405797101,0.035604056
2019-02-05,51,213,8661543.6,205784122.7,0.23943662,0.042090437
2019-02-06,54,169,78126649.55,226210026.8,0.319526627,0.345372178
2019-02-07,21,157,5185325.21,1511482185.0,0.133757962,0.003430623
2019-02-08,47,135,123808336.5,162501825.6,0.348148148,0.761888896
2019-02-11,42,96,29538390.12,109777168.7,0.4375,0.269075897
2019-02-12,49,151,9217327.766,301383914.4,0.324503311,0.030583343
2019-02-13,36,211,8732926.936,316908172.7,0.170616114,0.027556648
2019-02-14,75,218,134106217.3,301236106.2,0.344036697,0.445186399
2019-02-15,40,192,2290048.174,298771926.9,0.208333333,0.007664871
2019-02-19,55,264,15737610.19,598933165.7,0.208333333,0.026276071
2019-02-20,40,312,1942057.63,523022751.5,0.128205128,0.003713142
2019-02-21,55,299,33151388.94,313924256.1,0.183946488,0.105603146
2019-02-22,35,230,106787480.6,611140676.0,0.152173913,0.174734697
2019-02-25,58,215,50063783.79,1518815433.0,0.269767442,0.032962388
2019-02-26,59,251,11344482.46,492610715.5,0.235059761,0.023029305
2019-02-27,56,264,215110992.0,400164651.5,0.212121212,0.537556206
2019-02-28,34,215,5369837.62,560913362.5,0.158139535,0.009573382
2019-03-01,42,240,30965279.66,1184956264.0,0.175,0.026132002
2019-03-04,56,260,6832690.69,777953933.8,0.215384615,0.008782899
2019-03-05,72,357,28810432.74,1632103816.0,0.201680672,0.017652329
2019-03-06,59,230,36518951.99,380113335.4,0.256521739,0.096073851
2019-03-07,50,192,88677025.19,716272939.6,0.260416667,0.1238034
2019-03-08,62,172,14503925.34,342216707.1,0.360465116,0.042382283
2019-03-11,70,141,17290036.25,342005514.0,0.496453901,0.050554846
2019-03-12,71,173,6138713.724,815048252.5,0.410404624,0.007531718
2019-03-13,80,206,11138724.82,1198958646.0,0.388349515,0.009290333
2019-03-14,52,194,60913561.33,1050131065.0,0.268041237,0.058005675
2019-03-15,72,186,3099683600.0,197128453.8,0.387096774,15.72418157
2019-03-18,80,166,15534918.19,157234310.6,0.481927711,0.09880107
2019-03-19,60,216,6441715.425,220720493.7,0.277777778,0.029184945
2019-03-20,31,152,6224492.076,315488111.2,0.203947368,0.01972972
2019-03-21,67,161,15235521.73,1015968272.0,0.416149068,0.014996061
2019-03-22,60,139,11371338.17,313624254.5,0.431654676,0.03625784
2019-03-25,65,120,8619328.819,521450416.3,0.541666667,0.016529527
2019-03-26,46,88,42695496.59,1624277103.0,0.522727273,0.026285845
2019-03-27,46,94,8341347.658,250174106.0,0.489361702,0.03334217
2019-03-28,44,74,19030986.89,346618527.9,0.594594595,0.054904702
2019-03-29,29,102,24939247.67,451449717.4,0.284313725,0.055242581
2019-04-01,64,97,6613685.42,75135243.11,0.659793814,0.088023744
2019-04-02,32,137,6606955.627,129795774.9,0.233576642,0.050902702
2019-04-03,34,245,55347086.19,239355823.1,0.13877551,0.231233506
2019-04-04,53,82,11944653.66,112766532.1,0.646341463,0.105923747
2019-04-05,20,89,19962948.49,342743794.8,0.224719101,0.058244522
2019-04-08,41,83,3149723.804,325458483.9,0.493975904,0.009677805
2019-04-09,23,79,286637.9825,86360997.77,0.291139241,0.003319068
2019-04-10,29,78,40732180084.0,149792204.7,0.371794872,271.9245648
2019-04-11,23,63,12485830.72,70329023.75,0.365079365,0.177534538
2019-04-12,31,109,1416668.64,119703814.1,0.28440367,0.011834783
2019-04-15,24,60,16352121.4,123167460.2,0.4,0.132763324
2019-04-16,30,99,1226673.666,78491438.7,0.303030303,0.015628121
2019-04-17,26,154,29287467.72,179089980.9,0.168831169,0.163534931
2019-04-18,19,93,15701755968.0,141250821.6,0.204301075,111.1622275
2019-04-19,8,45,842770.6466,27910502.36,0.177777778,0.030195467
2019-04-22,22,43,4284579.551,49051304.02,0.511627907,0.087348943
2019-04-23,19,40,1471268.66,15724365780.0,0.475,9.36e-05
2019-04-24,32,116,30287935.75,324363000000.0,0.275862069,9.34e-05
2019-04-25,24,91,18831171.89,176849496.1,0.263736264,0.106481343
2019-04-26,32,79,16044348.97,101808389.7,0.405063291,0.157593584
2019-04-29,22,85,1600880.736,123757055.8,0.258823529,0.012935672
2019-04-30,38,114,6924592.052,221300191.6,0.333333333,0.031290493
2019-05-01,29,156,5118437.694,271595487.0,0.185897436,0.018845813
2019-05-02,60,188,31662488.4,274059440.7,0.319148936,0.115531464
2019-05-03,51,245,13190642.2,284851326.6,0.208163265,0.046307112
2019-05-06,41,164,44502279.54,225844424.7,0.25,0.197048387
2019-05-07,46,184,11137074.23,239809227.1,0.25,0.046441392
2019-05-08,42,138,9049573.15,655621591.3,0.304347826,0.013803043
2019-05-09,75,159,17084374.67,225013104.2,0.471698113,0.075926132
2019-05-10,65,153,28264180.64,379412127.0,0.424836601,0.074494669
2019-05-13,121,123,82663983.79,122157850.7,0.983739837,0.676698086
2019-05-14,106,159,129421124.9,171955739.6,0.666666667,0.752642076
2019-05-15,117,175,97001112.47,259236000.4,0.668571429,0.374180717
2019-05-16,91,173,63303649.42,202615789.4,0.526011561,0.312431966
2019-05-17,74,305,11076617.09,769377773.5,0.242622951,0.014396851
2019-05-20,82,167,14051957.03,136823273.5,0.491017964,0.102701512
2019-05-21,83,127,66257251.67,449672403.8,0.653543307,0.147345603
2019-05-22,74,174,39602430.97,318244566.8,0.425287356,0.124440242
2019-05-23,89,128,15242971.59,888118135.4,0.6953125,0.017163225
2019-05-24,101,109,12839905.62,304711893.5,0.926605505,0.042137855
2019-05-28,107,114,117460485.9,1560106907.0,0.938596491,0.075290024
2019-05-29,81,100,454399616.8,113976146.2,0.81,3.986795763
2019-05-30,106,113,55142346.89,302306082.5,0.938053097,0.182405681
2019-05-31,84,108,1901049256.0,184429179.7,0.777777778,10.30774663
2019-06-03,106,109,69866355.01,128182428.7,0.972477064,0.545054074
2019-06-04,99,156,36868934.03,275711432.3,0.634615385,0.133722906
2019-06-05,95,231,37427758.26,153048158.7,0.411255411,0.244548896
2019-06-06,81,141,12925322.03,201128038.2,0.574468085,0.064264148
2019-06-07,69,138,86017921.89,364249098.9,0.5,0.236151365
2019-06-10,85,134,57217514.08,175485442.3,0.634328358,0.326052767
2019-06-11,90,159,10898252.01,942218419.0,0.566037736,0.011566588
2019-06-12,80,198,30879200.09,1636119748.0,0.404040404,0.018873435
2019-06-13,54,140,5929471.47,159839578.6,0.385714286,0.037096391
2019-06-14,82,149,39374098.91,211534243.8,0.55033557,0.186135815
2019-06-17,88,127,26488054.98,154268862.7,0.692913386,0.171700591
2019-06-18,62,140,66267605.18,400567540.4,0.442857143,0.165434286
2019-06-19,52,167,8698692.741,237169551.0,0.311377246,0.036677106
2019-06-20,41,108,31148430.0,174422167.9,0.37962963,0.178580684
2019-06-21,35,134,47135774319.0,171956000000.0,0.26119403,0.274115352
2019-06-24,33,134,4255987.267,692211015.7,0.246268657,0.006148396
2019-06-25,33,66,46530341.24,138812096.6,0.5,0.335203793
2019-06-26,38,70,52369387.64,53166196.75,0.542857143,0.985012862
2019-06-27,56,56,6954357.716,137897700.0,1.0,0.050431281
2019-06-28,36,70,102127943.1,149172830.8,0.514285714,0.68462831
2019-07-01,91,83,28429855.87,126917068.9,1.096385542,0.224003407
2019-07-02,57,202,27035755.43,231721065.5,0.282178218,0.116673706
2019-07-03,65,207,6511520.587,242877622.4,0.314009662,0.026809883
2019-07-05,17,41,920207000000.0,42223803.9,0.414634146,21793.5606
2019-07-08,37,63,82203066.29,62632124.84,0.587301587,1.312474493
2019-07-09,7,80,483489.67,100957411.8,0.0875,0.004789046
2019-07-10,39,75,23583047.1,217373567.5,0.52,0.108490868
2019-07-11,9,72,1222982.15,89281570.76,0.125,0.013698036
2019-07-12,25,101,3709620.614,220425782.0,0.247524752,0.016829341
2019-07-15,34,72,5400793.108,104619436.6,0.472222222,0.051623229
2019-07-16,34,77,126605.6648,90852833.22,0.441558442,0.001393525
2019-07-17,22,139,1665092.819,129832899.3,0.158273381,0.012824891
2019-07-18,26,65,1710318.99,65733323.07,0.4,0.026019056
2019-07-19,22,65,1918457.682,49008923.93,0.338461538,0.039145068
2019-07-22,14,57,2132334.101,75532062.2,0.245614035,0.028230847
2019-07-23,28,61,17710912.62,104062580.0,0.459016393,0.170194825
2019-07-24,18,71,78271782.5,138885421.5,0.253521127,0.563570904
2019-07-25,23,77,13651134.85,62891553.17,0.298701299,0.21705832
2019-07-26,20,82,8851740.45,122064155.2,0.243902439,0.072517116
2019-07-29,34,90,14234434.98,224134948.0,0.377777778,0.063508324
2019-07-30,28,134,4566380.56,163175102.5,0.208955224,0.027984542
2019-07-31,63,140,116348525.1,2211270073.0,0.45,0.052616153
2019-08-01,41,135,4565001.28,195623561.0,0.303703704,0.023335641
2019-08-02,61,187,9092113.521,295851799.4,0.326203209,0.030731987
2019-08-05,90,212,13483704.76,1270516733.0,0.424528302,0.010612772
2019-08-06,58,140,12938807.23,170020566.3,0.414285714,0.076101424
2019-08-07,79,148,27878854151.0,2041939319.0,0.533783784,13.65312568
2019-08-08,101,126,14114222.7,169896984.8,0.801587302,0.083075181
2019-08-09,78,152,20933110.11,1203274021.0,0.513157895,0.017396794
2019-08-12,137,176,56903104.07,913104117.3,0.778409091,0.062318308
2019-08-13,112,121,25793036.75,140265506.9,0.925619835,0.183887239
2019-08-14,116,160,19716331.73,395581431.3,0.725,0.049841398
2019-08-15,139,135,154688254.3,164865480.6,1.02962963,0.938269513
2019-08-16,108,174,12208461269.0,419646156.8,0.620689655,29.09227469
2019-08-19,129,184,13867915.28,1017180543.0,0.701086957,0.013633681
2019-08-20,90,177,1025940918.0,136121310.6,0.508474576,7.536960328
2019-08-21,88,166,27088350.27,292280537.9,0.530120482,0.092679282
2019-08-22,75,125,4734086.597,341629855.8,0.6,0.013857356
2019-08-23,79,138,16588581.2,216099479.2,0.572463768,0.076763633
2019-08-26,89,122,17559059.24,228919742.0,0.729508197,0.076703997
2019-08-27,85,72,47286346.17,108568342.4,1.180555556,0.435544516
2019-08-28,81,104,8607722.628,209311775.6,0.778846154,0.041123929
2019-08-29,80,88,5036443701.0,116333533.0,0.909090909,43.29313802
2019-08-30,44,122,5867473.4,30226118593.0,0.360655738,0.000194119
2019-09-03,96,119,23419990.71,185054030.3,0.806722689,0.126557583
2019-09-04,71,177,22722635.42,278208757.2,0.401129944,0.081674767
2019-09-05,80,233,15182297.47,367136342.2,0.343347639,0.041353295
2019-09-06,71,173,11573121.79,739810420.2,0.410404624,0.015643361
2019-09-09,60,139,13967145.9,1228955952.0,0.431654676,0.01136505
2019-09-10,46,126,9969455.24,1215945977.0,0.365079365,0.008198929
2019-09-11,62,180,27561246.4,346122446.6,0.344444444,0.079628602
2019-09-12,60,146,104229964.4,161523427.0,0.410958904,0.645293171
2019-09-13,34,203,13205229.33,562823776.0,0.167487685,0.023462458
2019-09-16,67,141,119352333.4,3237274087.0,0.475177305,0.036868158
2019-09-17,70,182,94429217.52,373899697.7,0.384615385,0.25255227
2019-09-18,54,189,6423825.734,232506518.2,0.285714286,0.027628583
2019-09-19,41,68,34643483.11,55761045.54,0.602941176,0.621284676
2019-09-20,35,118,162865715.0,189594023.1,0.296610169,0.859023467
2019-09-23,52,95,12914099.71,534043510.3,0.547368421,0.024181737
2019-09-24,32,87,3824544.34,87801583.0,0.367816092,0.043558945
2019-09-25,20,76,14668379.53,107751630.5,0.263157895,0.136131393
2019-09-26,25,49,704595.4,56823924.9,0.510204082,0.012399626
2019-09-27,22,54,29153623.76,129622001.3,0.407407407,0.224912619
2019-09-30,50,52,79950768.0,255075968.6,0.961538462,0.313439045
2019-10-01,48,72,5456694.152,30405620.72,0.666666667,0.179463337
2019-10-02,28,128,51960986.32,185052789.2,0.21875,0.280790074
2019-10-03,51,161,46727074.94,138180043.7,0.316770186,0.338160806
2019-10-04,37,54,47574010.17,73630197.69,0.685185185,0.646120908
2019-10-07,29,49,15365167.02,97997016.3,0.591836735,0.156792192
2019-10-08,22,58,6114262.898,46737062.23,0.379310345,0.130822576
2019-10-09,17,63,19228024.8,116958491.9,0.26984127,0.164400417
2019-10-10,21,44,2707739.965,52989362.6,0.477272727,0.051099689
2019-10-11,13,48,649461.9619,40613334.11,0.270833333,0.015991348
2019-10-15,34,96,6053960.734,133104869.3,0.354166667,0.045482639
2019-10-16,30,77,3121669.415,136936563.3,0.38961039,0.022796464
2019-10-17,30,123,11187979.32,98402192.27,0.243902439,0.113696444
2019-10-18,39,64,47175774.01,84492097.8,0.609375,0.558345398
2019-10-21,24,61,3537370.555,320382511.1,0.393442623,0.011041085
2019-10-22,15,69,25206627.85,79282584.55,0.217391304,0.317933983
2019-10-23,14,72,30743216.35,122850604.8,0.194444444,0.250248799
2019-10-24,9,49,2195147.5,56036447.31,0.183673469,0.039173567
2019-10-25,30,74,29314176.1,90499438.73,0.405405405,0.323915557
2019-10-28,30,78,5242365.22,128387479.9,0.384615385,0.040832371
2019-10-29,39,95,106760292.9,155711972.4,0.410526316,0.685626746
2019-10-30,37,152,64700873.72,238520123.4,0.243421053,0.271259602
2019-10-31,24,106,6039893.6,378093196.4,0.226415094,0.015974616
2019-11-01,65,141,54978265.88,604280506.1,0.460992908,0.090981366
2019-11-04,48,191,22419117.49,362424709.8,0.251308901,0.061858689
2019-11-05,56,297,14509454.46,529651667.6,0.188552189,0.027394334
2019-11-06,46,248,17602243.78,361533169.5,0.185483871,0.04868777
2019-11-07,53,173,32004516.19,379562684.2,0.306358382,0.084319448
2019-11-08,47,179,16462104.89,848452223.5,0.262569832,0.019402513
2019-11-12,102,298,44376114.99,351537017.9,0.342281879,0.126234544
2019-11-13,103,225,106968825.7,984660349.6,0.457777778,0.108635252
2019-11-14,72,154,30510148.7,293256838.1,0.467532468,0.104039002
2019-11-15,69,167,22720214.83,232531995.8,0.413173653,0.097707908
2019-11-18,89,159,105832672.1,420884533.5,0.559748428,0.251452985
2019-11-19,102,286,22749407.42,1050433359.0,0.356643357,0.021657164
2019-11-20,69,200,78412073.11,819671149.2,0.345,0.095662844
2019-11-21,60,162,14415100000000.0,933292009.9,0.37037037,15445.48403
2019-11-22,92,185,24020988.42,282229979.9,0.497297297,0.085111399
2019-11-25,65,123,32920815.47,133497864.3,0.528455285,0.246601814
2019-11-26,76,201,35244619.32,552719259.8,0.378109453,0.063765861
2019-11-27,60,189,44860443.29,813199316.5,0.317460317,0.055165373
2019-11-29,15,75,1359109.455,116677687.8,0.2,0.011648409
2019-12-02,62,127,20054996.76,290823085.3,0.488188976,0.068959439
2019-12-03,61,187,159464000000000.0,162238500.0,0.326203209,982899.9033
2019-12-04,72,219,3810191458.0,301810472.9,0.328767123,12.62445077
2019-12-05,68,169,35492844.52,366424366.2,0.402366864,0.096862676
2019-12-06,41,136,100144601.6,601962431.9,0.301470588,0.166363541
2019-12-09,65,156,65399899.01,621752094.3,0.416666667,0.105186456
2019-12-10,47,162,20593738.73,207320466.9,0.290123457,0.099332878
2019-12-11,45,174,14628610.08,1091388377.0,0.25862069,0.01340367
2019-12-12,50,184,10742272.22,458278346.1,0.27173913,0.023440497
2019-12-13,51,179,5684862.709,536639083.5,0.284916201,0.010593456
2019-12-16,75,184,32889475.31,256674584.4,0.407608696,0.12813686
2019-12-17,65,170,44896826.7,196751227.4,0.382352941,0.228190834
2019-12-18,61,236,10210674.24,1059598449.0,0.258474576,0.009636362
2019-12-19,34,123,19402449.89,228555040.8,0.276422764,0.084891805
2019-12-20,62,135,64474033.86,314780388.8,0.459259259,0.20482227
2019-12-23,40,159,9306510.673,261347489.0,0.251572327,0.035609719
2019-12-24,0,2,0.0,11487537.8,0.0,0.0
2019-12-26,48,152,5024722.518,389231613.4,0.315789474,0.012909338
2019-12-27,21,55,855367.2135,42518312.73,0.381818182,0.020117619
2019-12-30,40,82,22989242.89,72368082.31,0.487804878,0.317671025
2019-12-31,26,47,1638284.403,44675139.22,0.553191489,0.036671053
2020-01-02,54,77,9026215.711,249697820.4,0.701298701,0.036148556
2020-01-03,46,202,3114330000000.0,136237680.6,0.227722772,22859.53682
2020-01-06,51,225,29162226.2,226914542.7,0.226666667,0.128516339
2020-01-07,36,146,557499.4072,115658381.3,0.246575342,0.004820225
2020-01-08,20,117,2172858.98,735294199.6,0.170940171,0.002955088
2020-01-09,15,88,3001414216.0,265957428.4,0.170454545,11.28531823
2020-01-10,16,129,1292656.129,211736531.6,0.124031008,0.006105022
2020-01-13,19,62,17824736.84,56902457.75,0.306451613,0.313250737
2020-01-14,20,82,2290618.177,306928650.3,0.243902439,0.007463031
2020-01-15,28,110,15627913.94,233961273.0,0.254545455,0.066797012
2020-01-16,52,115,15392415.95,117411741.8,0.452173913,0.131097757
2020-01-17,35,190,6355262.837,206639681.9,0.184210526,0.030755288
2020-01-21,45,108,10579209.93,229550949.9,0.416666667,0.046086544
2020-01-22,24,81,1172131.052,118097003.3,0.296296296,0.009925155
2020-01-23,23,116,4344560.778,143303081.1,0.198275862,0.030317288
2020-01-24,33,82,6695013.685,108086425.9,0.402439024,0.0619413
2020-01-27,19,75,7860645.874,114658728.4,0.253333333,0.06855689
2020-01-28,26,79,12814000.05,196922673.0,0.329113924,0.065071227
2020-01-29,34,67,4944220.789,92110861.42,0.507462687,0.053676849
2020-01-30,26,79,991132.0,83473960.84,0.329113924,0.011873547
2020-01-31,29,74,2979446.151,153146177.2,0.391891892,0.019454917
2020-02-03,51,78,14623656.34,86686629.93,0.653846154,0.168695638
2020-02-04,50,198,88151777.96,2105109441.0,0.252525253,0.041875152
2020-02-05,76,263,65788820.9,306048372.6,0.288973384,0.214962165
2020-02-06,58,170,14188519.77,2060001421.0,0.341176471,0.006887626
2020-02-07,47,217,4193318.085,1073567050.0,0.216589862,0.003905968
2020-02-10,44,144,6940690.146,132615735.2,0.305555556,0.052336852
2020-02-11,58,161,25531417.36,144870409.6,0.360248447,0.176236247
2020-02-12,60,232,24433677.03,350784764.6,0.25862069,0.069654328
2020-02-13,54,187,13174847.19,297451408.7,0.288770053,0.044292435
2020-02-14,52,214,11906529.17,246216893.1,0.242990654,0.048357889
2020-02-18,41,198,35838739.58,903078191.1,0.207070707,0.03968509
2020-02-19,46,241,16355088.25,1041752369.0,0.190871369,0.015699593
2020-02-20,59,292,6024359.888,588913774.2,0.202054795,0.010229613
2020-02-21,32,258,3204070.112,1355212047.0,0.124031008,0.002364257
2020-02-24,60,206,64435758.1,438772048.1,0.291262136,0.146854747
2020-02-25,65,195,8822654.711,301932340.9,0.333333333,0.029220635
2020-02-26,97,175,105651125.3,727999925.3,0.554285714,0.145125187
2020-02-27,109,122,18494451.95,91344325.46,0.893442623,0.202469632
2020-02-28,122,144,32769106.24,96273287.14,0.847222222,0.340375895
2020-03-02,194,133,80395824.95,182916942.9,1.458646617,0.43952093
2020-03-03,184,247,2602690338.0,274748349.3,0.744939271,9.472997181
2020-03-04,142,273,17232150.48,401380523.2,0.52014652,0.042932204
2020-03-05,149,180,93126673.6,418929691.0,0.827777778,0.222296666
2020-03-06,117,180,24510422.1,1095239406.0,0.65,0.022379054
2020-03-09,231,130,40387549.7,135111546.0,1.776923077,0.298920047
2020-03-10,297,104,106226197.2,166691601.9,2.855769231,0.637261842
2020-03-11,320,130,56497504.66,171073508.0,2.461538462,0.330252798
2020-03-12,371,106,232365510.2,184250398.5,3.5,1.261139797
2020-03-13,414,85,286699337.6,641312129.5,4.870588235,0.44705117
2020-03-16,438,64,233768899.4,95589730.83,6.84375,2.44554407
2020-03-17,297,129,97938392.46,208456587.3,2.302325581,0.469826326
2020-03-18,270,116,156993928.9,120242504.1,2.327586207,1.305644207
2020-03-19,253,87,61654417.6,76595616.13,2.908045977,0.804934025
2020-03-20,208,83,82840220.03,72866334.75,2.506024096,1.136879196
2020-03-23,196,56,51488598.74,79689798.09,3.5,0.646112802
2020-03-24,121,105,21952588.0,79636847.02,1.152380952,0.275658678
2020-03-25,108,61,32486221.15,43520846.99,1.770491803,0.746451951
2020-03-26,66,65,9179745.3,204060344.9,1.015384615,0.044985444
2020-03-27,66,52,7709917.361,35816765.34,1.269230769,0.215260013
2020-03-30,58,43,6701397.8,25756786.31,1.348837209,0.260179889
2020-03-31,77,44,517113244.4,37375795.49,1.75,13.83551139
2020-04-01,70,58,528634683.9,114231657.3,1.206896552,4.627742401
2020-04-02,74,78,18572845.2,50289839.72,0.948717949,0.369316055
2020-04-03,34,141,14091792.24,152134678.1,0.241134752,0.092627088
